ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-09-13T01:05:02.010367+00:00,0.0,-21.17,20.57,0.6,19.9,100.0,0.0,18.5,3.4,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.21,0.59,237.34,0.6,234.98,0.6,-0.588,49.99
2026-09-13T01:10:01.632030+00:00,0.0,-20.18,19.58,0.4,19.9,100.0,0.0,18.5,3.4,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.6,0.53,237.32,0.54,234.74,0.54,-0.815,49.93
2026-09-13T01:15:01.845058+00:00,0.0,-18.53,17.93,0.6,19.9,100.0,0.0,18.4,3.6,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.16,0.54,237.79,0.54,235.22,0.55,-0.838,50.01
2026-09-13T01:20:01.984050+00:00,0.0,-20.45,19.85,0.6,19.9,100.0,0.0,18.4,3.6,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.78,0.53,237.45,0.54,235.07,0.54,-0.713,49.97
2026-09-13T01:25:01.348521+00:00,0.0,-21.97,21.37,0.6,19.9,100.0,0.0,18.4,3.6,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.49,0.54,237.6,0.54,235.3,0.54,-0.739,50.02
2026-09-13T01:30:02.084699+00:00,0.0,-18.42,18.02,0.4,19.9,100.0,0.0,18.4,3.7,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.41,0.63,237.33,0.61,234.79,0.63,-0.877,49.88
2026-09-13T01:35:01.954535+00:00,0.0,-20.54,19.94,0.6,19.9,100.0,0.0,18.4,3.7,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.6,0.56,237.28,0.56,235.25,0.56,-0.902,49.96
2026-09-13T01:40:01.346491+00:00,0.0,-18.6,18.0,0.6,19.9,100.0,0.0,18.4,3.7,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.63,0.54,238.46,0.54,235.52,0.54,-0.86,50.07
2026-09-13T01:45:02.143224+00:00,0.0,-21.79,21.19,0.4,19.9,100.0,0.0,18.4,4.0,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.21,0.54,238.13,0.54,235.34,0.56,-0.68,50.05
2026-09-13T01:50:01.596780+00:00,0.0,-24.96,24.36,0.6,20.0,100.0,0.0,18.4,4.0,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.22,0.52,237.77,0.53,235.31,0.52,-0.713,50.05
2026-09-13T01:55:01.981363+00:00,0.0,-18.27,17.67,0.6,20.0,100.0,0.0,18.4,4.0,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.67,0.56,237.3,0.56,235.08,0.56,-0.82,49.99
2026-09-13T02:00:01.438516+00:00,0.0,-20.42,19.82,0.2,20.0,100.0,0.0,18.4,4.1,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.74,0.62,237.35,0.62,235.04,0.62,-0.761,49.99
2026-09-13T02:05:02.014367+00:00,0.0,-18.66,18.06,0.4,20.0,100.0,0.0,18.4,4.1,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.52,0.53,237.32,0.54,234.97,0.53,-0.786,49.95
2026-09-13T02:10:02.079874+00:00,0.0,-19.9,19.5,0.0,20.0,100.0,0.0,18.4,4.1,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.94,0.59,237.01,0.59,234.49,0.59,-0.999,49.88
2026-09-13T02:15:02.038229+00:00,0.0,-22.04,21.64,0.4,20.0,100.0,0.0,18.4,4.2,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.18,0.59,236.63,0.59,234.53,0.6,-0.917,49.98
2026-09-13T02:20:01.980624+00:00,0.0,-22.33,21.93,0.4,20.0,100.0,0.0,18.4,4.2,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.72,0.55,236.3,0.56,234.19,0.56,-0.772,49.89
2026-09-13T02:25:01.356108+00:00,0.0,-20.02,19.62,0.4,20.0,100.0,0.0,18.4,4.2,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.07,0.56,236.66,0.56,234.14,0.56,-0.849,49.91
2026-09-13T02:30:01.472836+00:00,0.0,-20.62,20.02,0.4,20.0,100.0,0.0,18.5,4.4,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.35,0.57,236.99,0.57,234.68,0.56,-0.859,49.93
2026-09-13T02:35:02.006509+00:00,0.0,-19.95,19.35,0.4,20.0,100.0,0.0,18.5,4.4,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.23,0.55,237.12,0.56,234.46,0.56,-0.966,49.91
2026-09-13T02:40:01.360364+00:00,0.0,-20.76,20.16,0.4,20.0,100.0,0.0,18.5,4.4,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.32,0.56,236.61,0.57,234.5,0.57,-0.927,49.93
2026-09-13T02:45:01.307694+00:00,0.0,-18.72,18.12,0.4,20.0,100.0,0.0,18.6,4.5,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.54,0.64,237.42,0.64,233.95,0.64,-0.845,49.91
2026-09-13T02:50:01.169047+00:00,0.0,-18.76,18.16,0.6,20.0,100.0,0.0,18.6,4.5,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.12,0.59,236.92,0.57,234.08,0.58,-0.622,49.9
2026-09-13T02:55:01.603536+00:00,0.0,-22.06,21.46,0.4,20.0,100.0,0.0,18.6,4.5,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.04,0.65,237.53,0.63,234.76,0.65,-0.538,50.1
2026-09-13T03:00:02.085207+00:00,0.0,-20.39,19.79,0.6,20.0,100.0,0.0,18.6,4.6,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.94,0.73,236.91,0.71,233.91,0.72,-0.981,49.92
2026-09-13T03:05:01.582393+00:00,0.0,-18.8,18.2,0.2,20.0,100.0,0.0,18.6,4.6,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.83,0.52,236.49,0.53,234.03,0.53,-0.995,49.94
2026-09-13T03:10:01.810742+00:00,0.0,-20.75,20.15,0.6,20.0,100.0,0.0,18.6,4.6,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.64,0.52,236.52,0.53,233.81,0.54,-0.731,49.99
2026-09-13T03:15:01.909953+00:00,0.0,-18.85,18.25,0.6,20.0,100.0,0.0,18.7,4.6,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.53,0.53,237.46,0.54,234.58,0.55,-0.885,50.04
2026-09-13T03:20:01.171729+00:00,0.0,-22.04,21.64,0.4,20.0,100.0,0.0,18.7,4.6,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.61,0.52,237.18,0.55,234.67,0.54,-0.736,50.07
2026-09-13T03:25:01.304177+00:00,0.0,-20.34,19.74,0.4,20.0,100.0,0.0,18.7,4.6,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.87,0.56,236.63,0.57,234.1,0.57,-0.895,49.96
2026-09-13T03:30:01.583079+00:00,0.0,-18.06,17.46,0.6,20.0,100.0,0.0,18.7,4.8,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.62,0.55,236.2,0.56,233.92,0.56,-0.703,49.92
2026-09-13T03:35:01.907101+00:00,0.0,-20.06,19.46,0.4,20.0,100.0,0.0,18.7,4.8,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.86,0.73,236.69,0.72,233.74,0.73,-0.745,49.97
2026-09-13T03:40:01.803347+00:00,0.0,-18.07,17.47,0.2,20.0,100.0,0.0,18.7,4.8,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.99,0.59,236.6,0.6,234.24,0.62,-0.888,50.05
2026-09-13T03:45:01.864246+00:00,0.0,-21.69,21.09,0.2,20.0,100.0,0.0,18.7,4.6,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,32.45,27.33,44.33,199.6,-0.01,196.3,0.01,187.0,0.01,0.0,0.0,202.1,0.0,0.0,0.0,198.5,0.01,199.2,0.0,201.3,0.01,196.6,0.0,198.5,0.0,0.0,0.0,234.37,0.55,236.36,0.57,233.69,0.57,-0.731,49.94
2026-09-13T03:50:01.167299+00:00,0.0,-21.87,21.27,0.4,20.0,100.0,0.0,18.7,4.6,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,32.45,27.33,44.33,210.4,0.01,202.8,0.04,168.3,0.02,0.0,0.0,202.4,-0.01,0.0,0.0,196.8,0.03,186.4,0.05,194.1,0.03,181.9,0.03,173.4,0.03,0.0,0.0,234.73,0.58,236.37,0.57,234.25,0.57,-0.981,50.04
2026-09-13T03:55:01.752389+00:00,0.0,-18.15,17.55,0.4,20.0,100.0,0.0,18.7,4.6,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,32.45,27.33,44.33,165.6,-0.01,263.1,0.08,188.7,0.06,0.0,0.0,201.5,-0.03,0.0,0.0,203.8,0.07,179.1,0.1,168.2,0.01,179.1,0.06,183.5,0.06,0.0,0.0,235.93,0.64,238.35,0.64,235.69,0.65,-0.846,49.82
2026-09-13T04:00:01.359026+00:00,0.0,-19.88,19.48,0.0,20.0,100.0,0.0,18.8,4.5,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,32.45,27.33,44.33,171.7,-0.02,297.4,0.15,211.4,0.03,0.0,0.0,189.6,0.0,0.0,0.0,245.0,0.12,209.8,0.06,181.0,-0.03,207.1,0.0,236.7,0.11,0.0,0.0,237.41,0.55,239.39,0.55,236.99,0.56,-0.976,49.92
2026-09-13T04:05:01.719083+00:00,0.0,-17.79,17.59,0.0,20.0,100.0,0.0,18.8,4.5,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,32.45,27.33,44.33,168.3,0.01,323.5,0.16,260.2,0.11,0.0,0.0,169.9,0.05,0.0,0.0,289.1,0.13,221.2,0.07,211.6,-0.05,230.1,0.03,275.2,0.13,0.0,0.0,237.18,0.56,239.36,0.56,236.69,0.57,-0.669,49.93
2026-09-13T04:10:01.454711+00:00,0.0,-19.21,19.21,0.0,20.0,100.0,0.0,18.8,4.5,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,32.45,27.33,44.33,192.6,-0.01,347.4,0.16,281.4,0.11,0.0,0.0,234.3,0.0,0.0,0.0,267.7,0.12,277.8,0.12,213.9,-0.04,253.8,0.04,285.1,0.15,0.0,0.0,237.85,0.51,240.13,0.51,237.32,0.52,-0.948,50.05
2026-09-13T04:15:01.629495+00:00,0.0,-20.97,20.97,0.0,20.0,100.0,0.0,19.0,4.1,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,32.45,27.33,44.33,204.1,0.02,387.6,0.13,301.7,0.08,0.0,0.0,436.8,-0.04,0.0,0.0,288.7,0.11,434.2,0.16,204.5,0.0,350.2,0.09,339.4,0.17,0.0,0.0,237.47,0.52,239.14,0.53,236.6,0.53,-0.863,49.99
2026-09-13T04:20:02.021773+00:00,0.0,-16.84,16.84,0.0,20.0,100.0,0.0,19.0,4.1,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,32.45,27.33,44.33,240.2,0.03,411.3,0.09,400.1,0.1,0.0,0.0,489.3,-0.03,0.0,0.0,355.4,0.12,484.8,0.14,214.7,0.05,476.8,0.1,372.6,0.16,0.0,0.0,236.84,0.48,238.7,0.48,236.31,0.49,-0.788,49.95
2026-09-13T04:25:01.718920+00:00,0.0,-25.19,25.19,0.0,20.0,100.0,0.0,19.0,4.1,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,32.45,27.33,44.33,248.5,0.04,420.6,0.08,435.7,0.09,0.0,0.0,491.8,-0.02,0.0,0.0,419.6,0.12,493.3,0.13,285.8,0.0,489.1,0.09,367.2,0.14,0.0,0.0,236.48,0.5,238.45,0.52,235.32,0.54,-0.254,49.89
2026-09-13T04:30:01.719380+00:00,0.0,-18.64,18.64,0.0,20.0,100.0,0.0,19.2,3.7,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,32.45,27.33,44.33,302.5,0.07,455.6,0.08,437.1,0.07,0.0,0.0,465.6,0.1,0.0,0.0,466.1,0.1,483.1,0.09,341.7,0.05,496.1,0.08,415.3,0.12,0.0,0.0,236.55,0.57,238.03,0.56,235.05,0.58,0.371,49.9
2026-09-13T04:35:02.032638+00:00,0.0,-17.88,17.88,0.0,20.0,100.0,0.0,19.2,3.7,0.0,0.01,2425.35,61478.98,68319.91,0.0,0.0,0.0,0.07,0.09,0.05,0.02,32.45,27.33,44.33,342.3,0.28,463.1,0.21,442.2,0.17,0.0,0.0,447.6,0.27,0.0,0.0,460.2,0.2,466.1,0.2,459.3,0.22,455.8,0.2,446.5,0.19,0.0,0.0,237.21,0.53,239.12,0.54,235.55,0.53,0.69,49.94
2026-09-13T04:40:01.636174+00:00,1.1,-19.52,20.62,0.0,20.0,100.0,0.0,19.2,3.7,0.0,0.04,2425.38,61479.01,68319.94,0.0,0.0,0.0,0.16,0.19,0.19,0.02,32.45,27.33,44.33,410.7,0.35,461.8,0.34,467.4,0.29,0.0,0.0,465.9,0.27,0.0,0.0,463.0,0.32,482.6,0.34,485.0,0.32,471.1,0.32,451.7,0.31,0.0,0.0,236.23,0.62,238.46,0.64,235.31,0.64,0.796,49.85
2026-09-13T04:45:01.159411+00:00,1.8,-15.12,16.92,0.0,20.0,100.0,0.0,19.5,3.3,0.0,0.1,2425.44,61479.07,68320.0,0.0,0.0,0.0,0.3,0.38,0.36,0.02,32.45,27.33,44.33,466.0,0.33,473.5,0.39,484.0,0.37,0.0,0.0,480.0,0.3,0.0,0.0,498.4,0.39,468.3,0.44,456.8,0.35,485.8,0.37,480.5,0.4,0.0,0.0,237.59,0.71,239.12,0.73,236.02,0.73,0.907,50.07
2026-09-13T04:50:01.883782+00:00,1.2,-15.18,16.38,0.0,20.0,100.0,0.0,19.5,3.3,0.0,0.21,2425.55,61479.18,68320.11,0.0,0.0,0.0,0.6,0.62,0.61,0.03,32.45,27.33,44.33,476.7,0.48,486.9,0.46,494.0,0.42,0.0,0.0,496.4,0.5,0.0,0.0,498.3,0.46,495.5,0.45,471.2,0.48,496.7,0.43,506.0,0.46,0.0,0.0,236.9,0.99,238.59,0.98,235.27,0.99,0.968,49.93
2026-09-13T04:55:02.118121+00:00,0.7,-17.98,18.68,0.0,20.0,100.0,0.0,19.5,3.3,0.0,0.37,2425.71,61479.34,68320.27,0.0,0.0,0.0,0.37,0.41,0.39,0.03,32.45,27.33,44.33,494.7,0.66,500.4,0.61,494.1,0.56,0.0,0.0,493.8,0.66,0.0,0.0,488.6,0.59,495.4,0.6,504.4,0.65,495.9,0.6,486.4,0.6,0.0,0.0,236.62,0.87,238.2,0.87,235.27,0.88,0.554,49.94
2026-09-13T05:00:01.369821+00:00,0.8,-19.62,20.42,0.0,20.0,100.0,28.0,19.8,3.2,0.0,0.44,2425.78,61479.41,68320.34,0.0,0.0,0.0,0.24,0.27,0.24,0.03,32.45,27.33,44.33,471.1,0.31,477.9,0.4,482.2,0.39,0.0,0.0,477.6,0.3,0.0,0.0,476.5,0.43,476.4,0.44,481.5,0.32,482.3,0.38,473.7,0.45,0.0,0.0,236.08,0.56,238.02,0.57,234.68,0.57,-1.0,49.93
2026-09-13T05:05:01.213648+00:00,3.0,-20.28,20.18,3.1,20.0,100.0,28.0,19.8,3.2,0.0,0.51,2425.85,61479.48,68320.41,0.0,0.0,0.0,0.23,0.27,0.24,0.03,32.45,27.33,44.33,465.6,0.31,474.4,0.4,483.1,0.39,0.0,0.0,475.2,0.28,0.0,0.0,474.0,0.44,473.1,0.44,469.1,0.32,477.4,0.38,471.0,0.44,0.0,0.0,238.33,0.58,239.81,0.59,236.71,0.58,-0.228,49.92
2026-09-13T05:10:02.145031+00:00,4.2,-18.45,18.45,4.2,20.2,100.0,28.0,19.8,3.2,0.0,0.62,2425.96,61479.59,68320.52,0.0,0.0,0.0,0.84,0.91,0.88,0.03,32.45,27.33,44.33,485.8,0.5,486.5,0.52,489.6,0.49,0.0,0.0,487.0,0.5,0.0,0.0,485.0,0.55,495.1,0.53,480.6,0.52,478.6,0.51,484.3,0.55,0.0,0.0,238.39,0.52,239.57,0.53,236.59,0.53,-0.3,50.07
2026-09-13T05:15:01.813517+00:00,4.0,-16.47,16.57,3.9,20.5,100.0,28.0,20.1,3.1,0.0,0.9,2426.24,61479.87,68320.8,0.0,0.0,0.0,1.19,1.27,1.23,0.03,32.45,27.33,44.33,503.1,0.91,505.9,0.92,513.9,0.86,0.0,0.0,509.4,0.95,0.0,0.0,498.7,0.97,507.3,0.93,506.9,0.93,507.4,0.9,521.5,0.93,0.0,0.0,237.02,0.56,238.99,0.58,235.61,0.58,-0.903,49.97
2026-09-13T05:20:01.858103+00:00,4.8,-18.17,18.17,4.8,20.8,100.0,28.0,20.1,3.1,0.0,1.22,2426.56,61480.19,68321.12,0.0,0.0,0.0,1.14,1.18,1.19,0.03,32.45,27.33,44.33,504.3,1.11,514.5,1.02,512.7,0.97,0.0,0.0,505.2,1.14,0.0,0.0,502.4,1.04,508.0,1.01,515.4,1.11,512.7,1.0,509.6,1.06,0.0,0.0,236.25,0.58,238.86,0.59,235.2,0.6,-0.94,49.85
2026-09-13T05:25:02.153200+00:00,4.7,-17.95,17.95,4.7,21.1,100.0,28.0,20.1,3.1,0.0,1.53,2426.87,61480.5,68321.43,0.0,0.0,0.0,1.39,1.42,1.43,0.03,32.45,27.33,44.33,506.9,1.05,513.3,0.98,510.3,0.96,0.0,0.0,503.2,1.08,0.0,0.0,502.3,1.01,499.9,0.99,506.4,1.07,514.8,0.98,505.8,1.03,0.0,0.0,237.23,0.54,239.49,0.56,235.92,0.55,-0.5,50.16
2026-09-13T05:30:01.891557+00:00,6.5,-19.73,19.83,6.4,21.4,100.0,28.0,20.3,3.2,0.0,1.88,2427.22,61480.85,68321.78,0.0,0.0,0.0,1.35,1.44,1.38,0.03,32.45,27.33,44.33,509.3,1.18,512.5,1.1,511.8,1.03,0.0,0.0,506.4,1.21,0.0,0.0,509.2,1.1,505.8,1.09,507.1,1.2,512.7,1.08,506.4,1.11,0.0,0.0,236.89,0.48,238.66,0.5,235.81,0.5,-0.841,50.13
