ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-08-31T18:10:01.932680+00:00,0.0,-27.14,27.14,0.0,19.9,41.0,0.0,19.1,3.8,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.17,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.25,0.44,239.37,0.44,236.29,0.45,-0.999,49.84
2026-08-31T18:15:01.300129+00:00,0.0,-31.54,31.54,0.0,19.9,53.0,0.0,19.0,3.4,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.17,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.18,0.44,240.43,0.44,236.87,0.46,-0.986,49.86
2026-08-31T18:20:01.320391+00:00,0.0,-26.07,26.07,0.0,19.9,53.0,0.0,19.0,3.4,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.17,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.48,0.44,241.86,0.46,237.94,0.47,-0.999,50.1
2026-08-31T18:25:02.056478+00:00,0.0,-23.62,23.62,0.0,19.9,53.0,0.0,19.0,3.4,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.17,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.56,0.44,241.1,0.45,237.83,0.45,-0.989,49.97
2026-08-31T18:30:01.525655+00:00,0.0,-28.53,28.53,0.0,19.9,71.0,0.0,18.9,2.5,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.17,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.4,0.46,241.34,0.46,238.44,0.47,-1.0,49.96
2026-08-31T18:35:01.436254+00:00,0.0,-27.78,27.78,0.0,19.9,71.0,0.0,18.9,2.5,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.17,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.59,0.44,241.89,0.46,238.58,0.46,-0.997,49.93
2026-08-31T18:40:01.780026+00:00,0.0,-25.98,25.98,0.0,19.9,71.0,0.0,18.9,2.5,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.18,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.46,0.44,241.43,0.47,238.35,0.47,-0.999,49.82
2026-08-31T18:45:01.569356+00:00,0.0,-27.09,27.09,0.0,19.9,88.0,0.0,18.9,1.7,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.18,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.98,0.44,242.13,0.47,238.19,0.47,-0.988,49.82
2026-08-31T18:50:01.921080+00:00,0.0,-31.2,31.2,0.0,19.9,88.0,0.0,18.9,1.7,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.18,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.29,0.44,240.41,0.46,236.74,0.46,-0.996,49.97
2026-08-31T18:55:01.920865+00:00,0.0,-27.53,27.53,0.0,19.9,30.0,0.0,18.9,1.7,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.18,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.95,0.44,241.2,0.46,237.71,0.47,-0.981,50.13
2026-08-31T19:00:01.515974+00:00,0.0,-23.45,23.45,0.0,19.9,30.0,0.0,18.8,1.3,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.18,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.17,0.45,239.95,0.46,236.34,0.46,-0.999,50.14
2026-08-31T19:05:01.295854+00:00,0.0,-28.2,28.2,0.0,19.9,30.0,0.0,17.7,0.9,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.18,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.54,0.45,239.29,0.46,235.97,0.47,-0.994,49.94
2026-08-31T19:10:01.433676+00:00,0.0,-23.52,23.52,0.0,19.9,30.0,0.0,17.7,0.9,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.18,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.55,0.45,239.46,0.46,236.09,0.46,-0.994,49.93
2026-08-31T19:15:02.138879+00:00,0.0,-22.28,22.28,0.0,19.9,28.0,0.0,17.6,1.3,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.18,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.95,0.45,240.68,0.47,236.88,0.47,-0.999,50.14
2026-08-31T19:20:01.402209+00:00,0.0,-24.59,24.59,0.0,19.9,28.0,0.0,17.6,1.3,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.18,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.96,0.45,240.39,0.47,237.12,0.46,-0.981,50.03
2026-08-31T19:25:01.996143+00:00,0.0,-22.21,22.21,0.0,19.9,28.0,0.0,17.6,1.3,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.18,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.11,0.45,240.63,0.47,237.35,0.47,-0.997,49.94
2026-08-31T19:30:01.631136+00:00,0.0,-21.85,21.85,0.0,19.9,24.0,0.0,17.5,1.9,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.18,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.06,0.45,240.12,0.47,237.66,0.47,-0.999,50.07
2026-08-31T19:35:01.569855+00:00,0.0,-21.16,21.16,0.0,19.9,24.0,0.0,17.5,1.9,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.18,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.19,0.44,241.71,0.47,238.38,0.46,-0.997,50.14
2026-08-31T19:40:01.749791+00:00,0.0,-22.75,22.75,0.0,19.9,24.0,0.0,17.5,1.9,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.18,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.64,0.45,239.79,0.49,236.53,0.47,-0.999,49.82
2026-08-31T19:45:02.092852+00:00,0.0,-22.48,22.48,0.0,19.9,19.0,0.0,17.4,2.7,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.18,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.2,0.44,241.73,0.47,238.31,0.46,-0.997,50.15
2026-08-31T19:50:01.337687+00:00,0.0,-22.78,22.78,0.0,19.9,19.0,0.0,17.4,2.7,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.18,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.61,0.45,241.34,0.47,238.35,0.46,-0.996,50.16
2026-08-31T19:55:01.630519+00:00,0.0,-21.09,21.09,0.0,19.9,19.0,0.0,17.4,2.7,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.18,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.26,0.45,240.72,0.47,237.82,0.45,-0.993,50.12
2026-08-31T20:00:01.971774+00:00,0.0,-20.46,20.46,0.0,19.9,16.0,0.0,17.3,3.3,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.18,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.47,0.46,239.9,0.49,236.75,0.48,-1.0,49.85
2026-08-31T20:05:01.582788+00:00,0.0,-19.81,19.81,0.0,19.9,16.0,0.0,17.3,3.3,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.19,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.24,0.46,240.8,0.48,238.08,0.47,-1.0,50.06
2026-08-31T20:10:01.210112+00:00,0.0,-21.28,21.28,0.0,19.9,16.0,0.0,17.3,3.3,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.19,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.47,0.46,240.95,0.47,238.27,0.47,-0.975,49.95
2026-08-31T20:15:01.812661+00:00,0.0,-22.98,22.98,0.0,19.9,14.0,0.0,17.2,4.0,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.19,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.59,0.45,240.58,0.48,237.88,0.47,-0.988,49.91
2026-08-31T20:20:01.986263+00:00,0.0,-19.26,19.26,0.0,19.9,14.0,0.0,17.2,4.0,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.19,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.87,0.46,240.97,0.48,238.39,0.47,-0.997,49.98
2026-08-31T20:25:01.717036+00:00,0.0,-19.16,19.16,0.0,19.9,14.0,0.0,17.2,4.0,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.19,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.12,0.45,241.75,0.48,238.98,0.47,-0.996,50.14
2026-08-31T20:30:01.335045+00:00,0.0,-19.38,19.38,0.0,19.9,12.0,0.0,17.0,4.9,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.19,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.98,0.46,237.47,0.48,234.32,0.47,-0.988,49.85
2026-08-31T20:35:01.787792+00:00,0.0,-20.85,20.85,0.0,19.9,12.0,0.0,17.0,4.9,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.19,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.79,0.47,238.13,0.49,234.81,0.47,-0.998,49.93
2026-08-31T20:40:01.695736+00:00,0.0,-20.68,20.68,0.0,19.9,12.0,0.0,17.0,4.9,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.19,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.73,0.46,238.98,0.48,235.65,0.47,-0.999,50.15
2026-08-31T20:45:01.616516+00:00,0.0,-19.13,19.13,0.0,19.9,12.0,0.0,16.9,5.7,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.19,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.7,0.46,239.16,0.49,235.79,0.48,-0.995,50.12
2026-08-31T20:50:01.269305+00:00,0.0,-18.88,18.88,0.0,19.9,12.0,0.0,16.9,5.7,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.19,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.91,0.46,239.74,0.48,236.68,0.46,-1.0,50.17
2026-08-31T20:55:01.483330+00:00,0.0,-21.6,21.6,0.0,19.9,12.0,0.0,16.9,5.7,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.19,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.48,0.47,238.48,0.48,235.78,0.48,-0.999,49.97
2026-08-31T21:00:01.905709+00:00,0.0,-25.99,25.99,0.0,19.9,13.0,0.0,16.8,6.1,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.19,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.5,0.47,238.78,0.49,236.02,0.48,-1.0,50.05
2026-08-31T21:05:01.744904+00:00,0.0,-19.76,19.76,0.0,19.9,13.0,0.0,16.8,6.1,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.19,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.37,0.47,238.37,0.48,235.34,0.48,-0.996,50.05
2026-08-31T21:10:01.731789+00:00,0.0,-19.54,19.54,0.0,19.9,13.0,0.0,16.8,6.1,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.19,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.68,0.48,237.48,0.49,235.04,0.48,-0.996,49.94
2026-08-31T21:15:01.216011+00:00,0.0,-19.49,19.49,0.0,19.9,17.0,0.0,16.7,6.1,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.19,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.63,0.48,238.17,0.49,234.85,0.49,-0.999,49.9
2026-08-31T21:20:01.417019+00:00,0.0,-19.62,19.62,0.0,19.9,17.0,0.0,16.7,6.1,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.19,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.67,0.47,238.9,0.48,236.01,0.48,-1.0,50.15
2026-08-31T21:25:01.734514+00:00,0.0,-19.51,19.51,0.0,19.9,17.0,0.0,16.7,6.1,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.19,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.65,0.48,238.38,0.49,235.6,0.47,-0.996,50.09
2026-08-31T21:30:02.092428+00:00,0.0,-21.18,21.18,0.0,19.9,23.0,0.0,16.6,5.9,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.19,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.55,0.48,238.96,0.49,235.99,0.49,-1.0,50.11
2026-08-31T21:35:01.494918+00:00,0.0,-24.96,24.96,0.0,19.9,23.0,0.0,16.6,5.9,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.19,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.19,0.46,239.82,0.49,236.83,0.48,-0.997,50.18
2026-08-31T21:40:01.614963+00:00,0.0,-19.59,19.59,0.0,19.9,23.0,0.0,16.6,5.9,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.19,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.21,0.48,238.32,0.48,235.95,0.48,-0.996,50.13
2026-08-31T21:45:01.165060+00:00,0.0,-18.89,18.89,0.0,19.9,30.0,0.0,16.6,5.6,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.19,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.06,0.48,238.03,0.49,235.24,0.48,-0.998,49.96
2026-08-31T21:50:01.969084+00:00,0.0,-19.01,19.01,0.0,19.9,30.0,0.0,16.6,5.6,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.19,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.65,0.48,237.69,0.49,235.11,0.48,-0.999,49.82
2026-08-31T21:55:01.582391+00:00,0.0,-19.17,19.17,0.0,19.9,30.0,0.0,16.6,5.6,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.19,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.81,0.48,238.05,0.49,235.09,0.49,-0.999,49.8
2026-08-31T22:00:01.479936+00:00,0.0,-20.12,20.12,0.0,19.9,38.0,0.0,16.6,5.3,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.84,0.47,237.95,0.48,235.25,0.48,-1.0,49.79
2026-08-31T22:05:01.235921+00:00,0.0,-30.59,18.59,12.0,21.1,38.0,0.0,16.6,5.3,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.17,0.48,237.76,0.49,235.46,0.48,-1.0,49.77
2026-08-31T22:10:01.290489+00:00,0.0,-30.38,18.38,12.0,22.4,38.0,0.0,16.6,5.3,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.86,5.69,237.71,5.66,235.35,5.71,-1.0,49.78
2026-08-31T22:15:01.893711+00:00,0.0,-30.45,18.45,12.0,23.6,49.0,0.0,16.6,4.9,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.25,5.67,237.9,5.66,235.48,5.7,-1.0,49.82
2026-08-31T22:20:01.374872+00:00,0.0,-30.57,18.57,12.0,24.9,49.0,0.0,16.6,4.9,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.03,5.68,238.1,5.66,235.34,5.71,-1.0,49.84
2026-08-31T22:25:01.846285+00:00,0.0,-32.05,20.05,12.0,26.1,49.0,0.0,16.6,4.9,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.82,5.68,238.18,5.65,235.4,5.7,-1.0,49.85
2026-08-31T22:30:01.566043+00:00,0.0,-30.72,18.72,12.0,27.3,64.0,0.0,16.6,4.4,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.97,5.67,238.78,5.65,236.47,5.69,-1.0,50.09
2026-08-31T22:35:01.503174+00:00,0.0,-31.03,19.03,12.0,28.6,64.0,0.0,16.6,4.4,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.37,5.65,239.39,5.62,236.76,5.67,-1.0,50.15
