ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-09-21T07:10:01.966465+00:00,22.869,-67.33,28.63,61.569,27.5,97.0,439.0,24.1,5.3,0.0,19.37,3913.58,62967.21,69808.14,0.0,0.0,0.0,6.47,6.61,6.72,35.4,33.16,27.92,45.3,513.8,4.88,528.5,4.41,518.3,4.63,0.0,0.0,519.4,4.68,0.0,0.0,513.2,4.78,515.4,4.73,515.2,4.93,520.6,4.7,516.5,4.9,0.0,0.0,235.91,21.11,239.28,20.87,236.08,21.12,-1.0,49.92
2026-09-21T07:15:01.734840+00:00,17.7,-63.17,22.97,57.9,31.3,99.0,439.0,24.3,5.4,0.0,21.2,3915.41,62969.04,69809.97,0.0,0.0,0.0,7.03,7.96,7.8,35.4,33.16,27.92,45.3,514.6,5.11,526.2,4.59,518.4,4.86,0.0,0.0,516.7,4.94,0.0,0.0,513.7,4.99,513.2,4.96,515.2,5.18,519.4,4.95,511.2,5.19,0.0,0.0,234.97,21.39,238.42,21.13,234.67,21.44,-1.0,49.87
2026-09-21T07:20:01.207315+00:00,16.7,-57.67,17.67,56.7,34.8,99.0,439.0,24.3,5.4,0.0,22.92,3917.13,62970.76,69811.69,0.0,0.0,0.0,4.99,5.42,5.2,35.4,33.16,27.92,45.3,510.4,4.79,524.3,4.3,514.6,4.56,0.0,0.0,515.0,4.8,0.0,0.0,510.2,4.81,509.9,4.74,513.0,4.96,516.5,4.61,509.9,4.99,0.0,0.0,239.01,20.91,242.23,20.68,238.7,20.96,-1.0,49.89
2026-09-21T07:25:02.034477+00:00,16.6,-60.95,20.95,56.6,38.2,99.0,439.0,24.3,5.4,0.0,24.33,3918.54,62972.17,69813.1,0.0,0.0,0.0,4.68,5.0,4.83,35.4,33.16,27.93,45.3,511.3,3.87,515.9,3.71,516.3,3.66,0.0,0.0,510.4,3.86,0.0,0.0,509.1,3.9,507.3,3.88,511.2,3.96,516.9,3.73,509.1,3.98,0.0,0.0,239.01,20.77,242.51,20.52,239.03,20.79,-1.0,49.83
2026-09-21T07:30:01.315697+00:00,21.2,-62.54,22.54,61.2,41.8,100.0,439.0,24.4,5.2,0.0,25.72,3919.93,62973.56,69814.49,0.0,0.0,0.0,4.67,4.96,4.81,35.4,33.16,27.93,45.3,513.5,3.84,517.4,3.67,518.1,3.62,0.0,0.0,510.8,3.83,0.0,0.0,509.0,3.87,507.9,3.86,511.4,3.95,519.0,3.7,509.1,3.98,0.0,0.0,240.47,20.65,243.49,20.44,240.12,20.7,-1.0,49.96
2026-09-21T07:35:01.975339+00:00,18.8,-63.77,21.97,60.6,45.7,100.0,439.0,24.4,5.2,0.0,27.25,3921.46,62975.09,69816.02,0.0,0.0,0.0,6.02,6.5,6.48,35.4,33.16,27.93,45.3,513.7,4.28,511.9,4.03,521.6,3.96,0.0,0.0,511.1,4.25,0.0,0.0,509.6,4.26,509.8,4.22,512.0,4.42,520.4,4.09,509.6,4.45,0.0,0.0,240.17,20.94,243.56,20.7,240.05,20.98,-1.0,49.79
2026-09-21T07:40:02.018838+00:00,26.256,-54.22,18.92,61.556,49.5,100.0,439.0,24.4,5.2,0.0,29.18,3923.39,62977.02,69817.95,0.0,0.0,0.0,5.98,5.62,5.5,35.4,33.16,27.93,45.31,514.3,5.35,497.5,5.15,519.7,5.01,0.0,0.0,511.4,5.3,0.0,0.0,509.6,5.34,507.4,5.3,513.3,5.57,519.5,5.13,513.5,5.57,0.0,0.0,239.93,22.66,243.42,22.39,240.06,22.68,-1.0,49.82
2026-09-21T07:45:01.503152+00:00,23.466,-56.25,18.15,61.566,53.3,99.0,439.0,24.4,4.8,0.0,31.04,3925.25,62978.88,69819.81,0.0,0.0,0.0,8.59,8.71,8.78,35.4,33.16,27.93,45.31,512.1,5.12,505.9,4.88,520.4,4.74,0.0,0.0,514.2,5.09,0.0,0.0,509.5,5.11,506.7,5.09,511.3,5.37,518.0,4.9,510.2,5.41,0.0,0.0,241.73,18.59,245.15,18.38,241.5,18.63,-1.0,50.05
2026-09-21T07:50:02.106486+00:00,21.761,-57.9,18.8,60.861,57.2,99.0,439.0,24.4,4.8,0.0,33.18,3927.39,62981.02,69821.95,0.0,0.0,0.0,7.7,7.79,7.83,35.4,33.17,27.93,45.31,509.9,6.02,501.0,5.8,517.9,5.62,0.0,0.0,511.5,5.86,0.0,0.0,507.7,5.9,507.6,5.85,509.3,6.22,514.7,5.77,510.9,6.22,0.0,0.0,238.07,20.13,241.07,19.92,237.64,20.19,-1.0,50.06
2026-09-21T07:55:02.137872+00:00,26.263,-54.97,21.67,59.563,61.0,99.0,439.0,24.4,4.8,0.0,35.46,3929.67,62983.3,69824.23,0.0,0.0,0.0,7.15,7.29,7.28,35.4,33.17,27.93,45.31,509.3,6.42,501.9,6.25,512.1,6.06,0.0,0.0,508.9,6.13,0.0,0.0,506.8,6.21,509.5,6.14,508.1,6.55,511.4,6.19,506.8,6.56,0.0,0.0,237.37,20.54,240.11,20.35,236.75,20.61,-1.0,50.07
2026-09-21T08:00:02.100455+00:00,30.899,-48.7,21.0,58.599,64.7,95.0,444.0,24.5,5.1,0.0,37.64,3931.85,62985.48,69826.41,0.0,0.0,0.0,8.72,8.69,8.87,35.4,33.17,27.93,45.31,506.7,6.15,508.3,5.95,510.4,5.8,0.0,0.0,503.9,5.98,0.0,0.0,504.9,6.01,504.1,5.96,507.5,6.33,510.5,5.93,509.9,6.3,0.0,0.0,237.07,17.53,240.47,17.33,236.81,17.57,-1.0,50.06
2026-09-21T08:05:01.884893+00:00,29.874,-52.34,24.54,57.674,68.4,95.0,444.0,24.5,5.1,0.0,40.05,3934.26,62987.89,69828.82,0.0,0.0,0.0,10.05,10.31,10.49,35.4,33.17,27.93,45.31,503.3,6.86,505.7,6.66,508.3,6.47,0.0,0.0,507.8,6.51,0.0,0.0,504.6,6.61,501.3,6.59,506.2,6.97,506.8,6.63,505.7,6.97,0.0,0.0,237.58,14.85,241.11,14.67,237.64,14.87,-1.0,50.08
2026-09-21T08:10:02.027186+00:00,26.461,-54.19,23.59,57.061,72.0,95.0,444.0,24.5,5.1,0.0,42.78,3936.99,62990.62,69831.55,0.0,0.0,0.0,10.07,9.72,10.25,35.4,33.17,27.93,45.31,497.8,7.81,501.4,7.61,504.8,7.37,0.0,0.0,503.8,7.37,0.0,0.0,502.2,7.47,501.2,7.41,505.3,7.86,500.9,7.58,504.5,7.86,0.0,0.0,237.88,14.42,241.3,14.25,237.58,14.45,-1.0,50.07
2026-09-21T08:15:01.266398+00:00,32.855,-54.53,31.33,56.055,75.5,85.0,444.0,24.7,5.8,0.0,45.06,3939.27,62992.9,69833.83,0.0,0.0,0.0,8.73,8.72,9.0,35.4,33.17,27.93,45.32,497.4,6.62,500.5,6.46,504.5,6.22,0.0,0.0,500.6,6.24,0.0,0.0,498.6,6.35,499.5,6.29,501.7,6.68,502.9,6.37,500.4,6.67,0.0,0.0,237.28,16.04,241.01,15.83,237.53,16.04,-1.0,49.95
2026-09-21T08:20:01.406129+00:00,38.323,-45.61,28.51,55.423,79.1,85.0,444.0,24.7,5.8,0.0,47.64,3941.85,62995.48,69836.41,0.0,0.0,0.0,10.99,10.71,11.12,35.4,33.17,27.93,45.32,496.6,7.37,500.8,7.19,501.8,6.96,0.0,0.0,500.3,7.0,0.0,0.0,500.4,7.07,497.4,7.04,501.3,7.46,500.1,7.15,501.8,7.44,0.0,0.0,237.91,12.33,241.22,12.19,237.45,12.37,-1.0,50.08
2026-09-21T08:25:01.196930+00:00,39.876,-36.61,21.81,54.676,82.5,85.0,444.0,24.7,5.8,0.0,50.79,3945.0,62998.63,69839.56,0.0,0.0,0.0,12.13,13.12,13.22,35.4,33.17,27.94,45.32,493.7,9.09,495.4,8.94,499.8,8.63,0.0,0.0,498.9,8.64,0.0,0.0,498.5,8.77,499.9,8.66,499.5,9.2,495.8,8.86,497.5,9.21,0.0,0.0,237.72,10.35,241.66,10.21,237.77,10.36,-1.0,50.12
2026-09-21T08:30:01.752524+00:00,30.129,-51.39,27.69,53.829,85.9,70.0,444.0,25.0,6.6,0.0,54.18,3948.39,63002.02,69842.95,0.0,0.0,0.0,13.31,12.96,13.36,35.4,33.18,27.94,45.32,489.8,9.87,488.1,9.8,492.1,9.47,0.0,0.0,495.8,9.4,0.0,0.0,494.5,9.57,495.3,9.45,494.1,10.0,491.3,9.65,495.8,9.93,0.0,0.0,237.44,8.47,240.91,8.38,237.31,8.49,-0.999,49.97
2026-09-21T08:35:01.488416+00:00,43.871,-25.87,20.67,49.071,89.2,70.0,444.0,25.0,6.6,0.0,57.5,3951.71,63005.34,69846.27,0.0,0.0,0.0,10.32,9.78,10.2,35.4,33.18,27.94,45.32,486.2,9.7,490.1,9.56,488.7,9.33,0.0,0.0,495.3,9.16,0.0,0.0,494.3,9.34,495.8,9.22,495.7,9.65,483.5,9.52,491.2,9.71,0.0,0.0,237.27,12.3,240.68,12.15,236.86,12.33,-0.995,50.05
2026-09-21T08:40:01.221204+00:00,44.956,-24.77,29.07,40.656,92.0,70.0,444.0,25.0,6.6,0.0,60.61,3954.82,63008.45,69849.38,0.0,0.0,0.0,14.59,14.54,14.85,35.4,33.18,27.94,45.33,481.5,9.14,499.9,8.75,480.4,8.78,0.0,0.0,499.3,8.54,0.0,0.0,504.7,8.64,500.8,8.65,501.7,8.97,486.2,8.93,491.8,9.14,0.0,0.0,237.77,4.4,240.89,4.37,236.83,4.44,0.994,49.95
2026-09-21T08:45:01.395618+00:00,20.498,-50.03,33.93,36.598,94.4,56.0,444.0,25.3,7.6,0.0,64.27,3958.48,63012.11,69853.04,0.0,0.0,0.0,14.95,14.86,15.17,35.4,33.18,27.94,45.33,486.0,10.7,488.1,10.6,488.3,10.31,0.0,0.0,494.6,10.1,0.0,0.0,497.8,10.28,497.6,10.2,492.3,10.69,487.9,10.48,490.3,10.68,0.0,0.0,237.38,0.92,240.7,0.91,236.9,0.93,-1.0,49.92
2026-09-21T08:50:01.916386+00:00,46.902,-3.66,21.76,28.802,96.6,56.0,444.0,25.3,7.6,0.0,67.18,3961.39,63015.02,69855.95,0.0,0.0,0.0,6.57,6.93,6.79,35.4,33.18,27.94,45.33,484.7,8.5,493.7,8.34,490.5,8.11,0.0,0.0,491.2,8.23,0.0,0.0,497.6,8.27,505.7,8.03,497.5,8.41,488.0,8.22,490.6,8.55,0.0,0.0,236.59,9.47,239.75,9.37,236.04,9.5,0.999,50.04
2026-09-21T08:55:01.748456+00:00,28.4,-13.24,27.94,13.7,98.2,56.0,444.0,25.3,7.6,0.0,70.09,3964.3,63017.93,69858.86,0.0,0.0,0.0,16.06,15.39,15.49,35.4,33.18,27.94,45.33,489.9,8.38,490.5,8.32,497.0,7.86,0.0,0.0,497.5,8.1,0.0,0.0,502.9,8.17,494.6,8.23,492.4,8.56,496.6,8.15,491.2,8.53,0.0,0.0,238.03,4.46,240.94,4.42,237.39,4.48,0.998,50.1
2026-09-21T09:00:01.534453+00:00,36.543,-1.46,28.96,9.043,99.2,48.0,729.0,25.4,8.2,0.0,73.01,3967.22,63020.85,69861.78,0.0,0.0,0.0,9.54,9.39,10.43,35.4,33.18,27.94,45.33,489.6,8.51,491.2,8.48,500.9,7.89,0.0,0.0,491.3,8.24,0.0,0.0,495.7,8.37,494.7,8.26,494.8,8.51,492.9,8.22,490.1,8.53,0.0,0.0,237.14,4.86,240.79,4.8,237.09,4.87,1.0,49.98
2026-09-21T09:05:02.069376+00:00,33.32,8.44,22.26,2.62,99.7,48.0,729.0,25.4,8.2,0.0,75.66,3969.87,63023.5,69864.43,0.0,0.0,0.0,12.48,12.22,12.83,35.4,33.19,27.95,45.34,494.7,7.54,497.7,7.45,496.5,7.02,0.0,0.0,501.1,7.39,0.0,0.0,498.5,7.61,500.2,7.48,487.5,7.88,491.9,7.38,498.4,7.71,0.0,0.0,237.46,12.34,241.81,12.16,237.64,12.35,0.999,50.07
2026-09-21T09:10:01.729266+00:00,54.4,31.16,23.24,0.0,99.9,48.0,729.0,25.4,8.2,0.0,78.57,3972.78,63026.41,69867.34,0.0,0.0,0.0,11.47,10.63,11.09,35.4,33.19,27.95,45.34,495.5,8.37,502.3,8.21,506.4,7.72,0.0,0.0,500.5,8.18,0.0,0.0,497.8,8.3,496.0,8.2,497.4,8.4,493.8,8.17,493.6,8.49,0.0,0.0,237.39,16.09,240.56,15.93,237.95,16.09,1.0,50.08
2026-09-21T09:15:01.954354+00:00,35.1,6.48,28.62,0.0,100.0,48.0,729.0,25.5,8.7,0.0,82.79,3977.0,63030.63,69871.56,0.0,0.0,0.0,18.05,18.12,18.25,35.4,33.19,27.95,45.34,487.6,12.18,487.4,12.11,496.8,11.4,0.0,0.0,497.1,11.57,0.0,0.0,496.3,11.87,495.0,11.79,493.5,12.11,494.1,11.82,490.2,12.12,0.0,0.0,238.74,28.85,240.6,24.11,237.21,23.12,1.0,49.97
2026-09-21T09:20:01.325267+00:00,22.3,-5.08,27.38,0.0,100.0,48.0,729.0,25.5,8.7,0.0,86.35,3980.56,63034.19,69875.12,0.0,0.0,0.0,11.45,11.46,11.5,35.4,33.19,27.95,45.34,485.3,10.5,488.8,10.4,484.7,9.94,0.0,0.0,487.3,10.14,0.0,0.0,489.7,10.28,485.7,10.22,486.8,10.42,488.0,10.19,481.3,10.51,0.0,0.0,237.31,16.35,240.3,16.19,236.95,16.4,1.0,49.94
2026-09-21T09:25:02.097799+00:00,28.4,2.56,25.84,0.0,100.0,48.0,729.0,25.5,8.7,0.0,89.61,3983.82,63037.45,69878.38,0.0,0.0,0.0,7.24,7.55,7.45,35.4,33.19,27.95,45.34,483.2,9.24,491.4,9.07,489.8,8.6,0.0,0.0,495.3,9.5,0.0,0.0,495.4,9.56,491.0,9.42,488.2,9.78,489.9,8.9,484.0,9.89,0.0,0.0,236.88,10.38,239.73,10.28,237.04,10.38,1.0,49.98
2026-09-21T09:30:01.587405+00:00,50.9,26.64,24.26,0.0,100.0,53.0,729.0,25.5,9.1,0.0,92.54,3986.75,63040.38,69881.31,0.0,0.0,0.0,9.43,9.48,9.78,35.4,33.19,27.95,45.35,491.5,8.42,491.6,8.41,496.7,7.88,0.0,0.0,490.8,8.27,0.0,0.0,491.5,8.47,498.6,8.3,493.6,8.51,494.1,8.21,488.4,8.54,0.0,0.0,236.84,13.3,240.28,13.15,236.96,13.31,1.0,49.88
2026-09-21T09:35:02.115015+00:00,42.1,22.8,19.3,0.0,100.0,53.0,729.0,25.5,9.1,0.0,96.04,3990.25,63043.88,69884.81,0.0,0.0,0.0,16.33,17.36,17.1,35.4,33.2,27.95,45.35,488.7,10.25,490.0,10.14,493.5,9.63,0.0,0.0,494.8,9.6,0.0,0.0,496.8,9.89,502.4,9.76,496.1,9.98,490.2,10.05,491.6,9.97,0.0,0.0,238.15,23.04,241.27,22.82,237.43,23.14,1.0,50.06
2026-09-21T09:40:01.548153+00:00,47.0,22.02,24.98,0.0,100.0,53.0,729.0,25.5,9.1,0.0,99.73,3993.94,63047.57,69888.5,0.0,0.0,0.0,14.47,14.17,14.47,35.41,33.2,27.96,45.35,485.1,10.65,488.0,10.5,490.3,10.01,0.0,0.0,497.7,10.41,0.0,0.0,493.7,10.66,489.8,10.56,491.5,10.73,489.5,10.32,488.0,10.8,0.0,0.0,237.81,20.5,240.46,20.32,237.16,20.56,1.0,50.06
2026-09-21T09:45:01.596138+00:00,50.7,23.7,27.0,0.0,100.0,60.0,729.0,25.5,9.5,0.0,103.98,3998.19,63051.82,69892.75,0.0,0.0,0.0,16.24,16.08,16.34,35.41,33.2,27.96,45.35,477.8,12.52,481.6,12.37,483.4,11.85,0.0,0.0,497.6,11.62,0.0,0.0,490.3,12.19,492.6,11.99,487.1,12.23,481.6,12.23,484.8,12.22,0.0,0.0,237.96,22.7,241.21,22.47,237.76,22.77,1.0,50.09
2026-09-21T09:50:01.299560+00:00,54.0,26.57,27.43,0.0,100.0,60.0,729.0,25.5,9.5,0.0,107.78,4001.99,63055.62,69896.55,0.0,0.0,0.0,16.14,17.45,17.21,35.41,33.2,27.96,45.36,476.9,11.51,481.2,11.42,488.3,10.75,0.0,0.0,495.6,10.33,0.0,0.0,482.4,11.0,492.2,10.82,494.0,10.72,485.8,11.17,481.7,10.82,0.0,0.0,238.03,22.76,240.58,22.59,237.4,22.57,1.0,50.04
2026-09-21T09:55:01.306950+00:00,53.4,23.54,29.86,0.0,100.0,60.0,729.0,25.5,9.5,0.0,112.2,4006.41,63060.04,69900.97,0.0,0.0,0.0,17.81,18.14,18.07,35.41,33.2,27.96,45.36,476.5,13.05,479.7,12.82,481.6,12.31,0.0,0.0,492.0,12.33,0.0,0.0,486.7,12.81,489.1,12.61,486.2,12.77,480.7,12.74,485.8,12.71,0.0,0.0,238.41,28.56,240.59,23.78,238.03,22.82,1.0,50.04
2026-09-21T10:00:02.091646+00:00,52.4,29.07,23.33,0.0,100.0,66.0,821.0,25.4,9.8,0.0,116.41,4010.62,63064.25,69905.18,0.0,0.0,0.0,16.98,18.22,17.57,35.41,33.2,27.96,45.36,484.0,12.28,483.5,12.25,482.0,11.83,0.0,0.0,488.2,12.01,0.0,0.0,491.2,12.19,486.4,12.13,485.2,12.28,485.5,12.07,486.3,12.22,0.0,0.0,237.77,25.12,239.92,23.54,236.52,22.63,0.999,49.98
2026-09-21T10:05:01.267395+00:00,53.1,32.33,20.77,0.0,100.0,66.0,821.0,25.4,9.8,0.0,120.24,4014.45,63068.08,69909.01,0.0,0.0,0.0,17.31,17.63,17.54,35.41,33.21,27.96,45.36,475.8,11.28,479.7,11.14,476.7,10.67,0.0,0.0,492.4,10.78,0.0,0.0,485.7,11.21,494.1,10.93,482.5,11.18,484.6,10.92,485.0,11.05,0.0,0.0,237.18,26.74,239.53,23.73,236.47,22.66,1.0,49.84
2026-09-21T10:10:01.863227+00:00,48.0,26.77,21.23,0.0,100.0,66.0,821.0,25.4,9.8,0.0,124.67,4018.88,63072.51,69913.44,0.0,0.0,0.0,17.33,17.97,17.71,35.41,33.21,27.97,45.37,477.3,13.06,479.4,12.98,484.9,12.35,0.0,0.0,492.5,12.32,0.0,0.0,491.3,12.8,490.1,12.71,488.2,12.69,481.9,12.78,485.7,12.67,0.0,0.0,237.92,26.91,240.39,23.78,236.52,22.75,1.0,49.92
2026-09-21T10:15:02.140944+00:00,26.2,1.81,24.39,0.0,100.0,70.0,821.0,25.3,10.1,0.0,128.81,4023.02,63076.65,69917.58,0.0,0.0,0.0,16.61,15.83,16.14,35.41,33.21,27.97,45.37,465.0,12.49,480.6,12.11,489.1,11.33,0.0,0.0,492.8,11.76,0.0,0.0,475.5,12.41,489.8,12.04,483.4,12.12,477.1,12.05,473.5,12.26,0.0,0.0,236.96,22.6,239.27,22.45,236.46,22.68,1.0,49.95
2026-09-21T10:20:01.652541+00:00,22.4,-2.15,24.55,0.0,100.0,70.0,821.0,25.3,10.1,0.0,131.54,4025.75,63079.38,69920.31,0.0,0.0,0.0,8.47,9.08,9.05,35.41,33.21,27.97,45.37,481.9,7.93,467.6,8.02,490.8,7.24,0.0,0.0,499.0,7.83,0.0,0.0,494.1,8.18,484.0,8.17,489.2,8.12,492.3,7.57,489.9,8.06,0.0,0.0,236.1,12.05,239.22,11.92,235.95,12.07,0.999,50.06
2026-09-21T10:25:01.826221+00:00,31.8,5.92,25.88,0.0,100.0,70.0,821.0,25.3,10.1,0.0,133.39,4027.6,63081.23,69922.16,0.0,0.0,0.0,7.22,7.72,7.53,35.41,33.21,27.97,45.37,496.0,5.28,496.2,5.24,511.0,4.71,0.0,0.0,504.4,5.24,0.0,0.0,501.9,5.39,500.5,5.33,500.5,5.32,508.5,4.97,500.5,5.29,0.0,0.0,236.23,10.31,240.14,10.18,235.02,10.37,1.0,50.08
2026-09-21T10:30:01.397820+00:00,44.7,16.16,28.54,0.0,100.0,73.0,821.0,25.2,10.0,0.0,135.58,4029.79,63083.42,69924.35,0.0,0.0,0.0,10.56,10.57,10.37,35.41,33.21,27.97,45.37,503.8,6.21,502.0,6.22,515.1,5.71,0.0,0.0,508.2,6.0,0.0,0.0,510.6,6.18,508.1,6.16,506.4,6.11,510.9,6.01,506.5,6.05,0.0,0.0,237.84,14.97,241.11,14.82,237.31,15.03,1.0,50.1
2026-09-21T10:35:01.311718+00:00,29.3,5.5,23.8,0.0,100.0,73.0,821.0,25.2,10.0,0.0,138.94,4033.15,63086.78,69927.71,0.0,0.0,0.0,15.61,14.69,14.44,35.41,33.22,27.97,45.38,499.4,9.37,500.1,9.33,510.7,8.73,0.0,0.0,505.9,9.48,0.0,0.0,509.0,9.58,508.9,9.39,505.3,9.43,504.3,9.18,511.6,9.35,0.0,0.0,237.92,21.91,241.05,21.7,236.9,22.04,0.999,49.97
2026-09-21T10:40:01.180381+00:00,26.3,4.15,22.15,0.0,100.0,73.0,821.0,25.2,10.0,0.0,141.84,4036.05,63089.68,69930.61,0.0,0.0,0.0,9.46,9.88,9.7,35.41,33.22,27.97,45.38,500.4,8.31,498.6,8.36,510.0,7.73,0.0,0.0,506.2,7.84,0.0,0.0,504.5,8.17,503.9,8.15,503.6,8.01,500.6,8.14,501.8,7.99,0.0,0.0,236.08,13.52,239.0,13.39,235.42,13.58,1.0,49.85
2026-09-21T10:45:02.118738+00:00,31.3,12.36,18.94,0.0,100.0,77.0,821.0,25.0,10.2,0.0,144.05,4038.26,63091.89,69932.82,0.0,0.0,0.0,8.6,8.95,8.87,35.41,33.22,27.97,45.38,500.2,6.25,504.6,6.17,518.6,5.56,0.0,0.0,507.2,6.18,0.0,0.0,506.4,6.37,505.0,6.3,503.6,6.28,510.0,5.96,503.4,6.26,0.0,0.0,236.25,12.11,239.83,11.96,235.91,12.15,1.0,49.96
2026-09-21T10:50:01.359489+00:00,39.9,21.69,18.21,0.0,100.0,77.0,821.0,25.0,10.2,0.0,146.69,4040.9,63094.53,69935.46,0.0,0.0,0.0,9.84,11.08,10.65,35.41,33.22,27.97,45.38,501.1,7.41,505.9,7.3,518.6,6.68,0.0,0.0,507.3,7.32,0.0,0.0,511.5,7.49,508.2,7.46,505.1,7.45,510.9,7.1,504.1,7.44,0.0,0.0,237.12,14.04,240.02,13.91,236.21,14.11,1.0,50.08
2026-09-21T10:55:01.824044+00:00,33.5,10.07,23.43,0.0,100.0,77.0,821.0,25.0,10.2,0.0,149.54,4043.75,63097.38,69938.31,0.0,0.0,0.0,13.84,15.83,16.58,35.41,33.22,27.98,45.38,503.6,7.96,509.3,7.76,512.2,7.31,0.0,0.0,511.2,7.93,0.0,0.0,509.0,8.13,506.9,8.04,501.9,8.1,511.3,7.69,505.5,8.04,0.0,0.0,236.82,17.96,240.18,17.76,236.38,18.02,1.0,49.96
2026-09-21T11:00:01.653390+00:00,21.5,-1.26,22.76,0.0,100.0,80.0,613.0,24.8,10.2,0.0,152.53,4046.74,63100.37,69941.3,0.0,0.0,0.0,11.49,10.89,10.95,35.42,33.22,27.98,45.39,500.1,8.62,502.9,8.49,511.4,7.96,0.0,0.0,510.2,8.02,0.0,0.0,506.2,8.48,505.4,8.44,503.5,8.33,505.0,8.37,501.2,8.29,0.0,0.0,236.39,16.43,239.82,16.24,236.41,16.45,0.999,49.95
2026-09-21T11:05:01.499673+00:00,29.5,5.65,23.85,0.0,100.0,80.0,613.0,24.8,10.2,0.0,154.63,4048.84,63102.47,69943.4,0.0,0.0,0.0,6.98,7.33,7.18,35.42,33.22,27.98,45.39,503.1,5.96,506.6,5.87,516.3,5.43,0.0,0.0,505.7,5.86,0.0,0.0,506.9,6.03,505.8,5.97,505.1,5.93,512.5,5.65,506.9,5.88,0.0,0.0,236.78,9.92,240.08,9.81,236.17,9.96,1.0,50.03
2026-09-21T11:10:01.877412+00:00,24.5,-3.22,27.72,0.0,100.0,80.0,613.0,24.8,10.2,0.0,156.84,4051.05,63104.68,69945.61,0.0,0.0,0.0,9.63,10.01,9.74,35.42,33.22,27.98,45.39,507.0,6.22,511.9,6.04,519.9,5.64,0.0,0.0,511.4,6.13,0.0,0.0,510.9,6.32,507.5,6.28,507.8,6.23,515.5,5.95,507.9,6.21,0.0,0.0,236.8,13.69,240.33,13.53,236.28,13.74,0.999,49.87
2026-09-21T11:15:02.055174+00:00,36.0,11.57,24.43,0.0,100.0,84.0,613.0,24.7,10.4,0.1,159.24,4053.45,63107.08,69948.01,0.0,0.0,0.0,8.0,8.25,8.13,35.42,33.23,27.98,45.39,507.7,6.74,513.5,6.57,522.4,6.06,0.0,0.0,511.3,6.62,0.0,0.0,510.9,6.84,510.2,6.77,509.6,6.71,516.1,6.44,508.8,6.7,0.0,0.0,236.73,11.44,240.46,11.29,236.25,11.48,1.0,50.1
2026-09-21T11:20:01.744022+00:00,42.9,23.4,19.5,0.0,100.0,84.0,613.0,24.7,10.4,0.1,161.65,4055.86,63109.49,69950.42,0.0,0.0,0.0,11.77,12.28,12.08,35.42,33.23,27.98,45.39,509.2,6.75,512.0,6.59,523.1,6.1,0.0,0.0,509.6,6.6,0.0,0.0,509.8,6.83,510.2,6.76,508.9,6.69,518.5,6.44,510.4,6.65,0.0,0.0,236.88,16.56,239.56,16.43,236.01,16.65,1.0,49.86
2026-09-21T11:25:01.205013+00:00,43.5,23.97,19.53,0.0,100.0,84.0,613.0,24.7,10.4,0.1,165.21,4059.42,63113.05,69953.98,0.0,0.0,0.0,14.23,14.46,14.23,35.42,33.23,27.98,45.39,503.2,10.02,505.4,9.86,509.6,9.44,0.0,0.0,508.7,9.58,0.0,0.0,505.9,10.08,504.8,9.98,506.7,9.74,509.4,9.73,509.7,9.66,0.0,0.0,238.05,20.04,241.09,19.85,237.42,20.13,1.0,50.05
2026-09-21T11:30:02.028470+00:00,41.5,18.44,23.06,0.0,100.0,88.0,613.0,24.6,10.7,0.1,168.77,4062.98,63116.61,69957.54,0.0,0.0,0.0,14.44,14.62,14.36,35.42,33.23,27.98,45.4,499.2,10.18,500.5,10.07,502.1,9.71,0.0,0.0,505.3,9.62,0.0,0.0,503.9,10.17,502.8,10.09,505.3,9.75,503.5,9.93,500.5,9.8,0.0,0.0,237.4,20.43,240.4,20.25,237.17,20.49,1.0,49.95
2026-09-21T11:35:01.162662+00:00,37.2,16.87,20.33,0.0,100.0,88.0,613.0,24.6,10.7,0.1,172.2,4066.41,63120.04,69960.97,0.0,0.0,0.0,13.83,14.01,13.73,35.42,33.23,27.98,45.4,497.4,9.81,497.3,9.73,500.6,9.37,0.0,0.0,503.6,9.32,0.0,0.0,500.7,9.87,501.3,9.73,501.6,9.43,500.0,9.61,499.4,9.44,0.0,0.0,238.0,19.45,240.99,19.27,237.48,19.53,1.0,50.13
