ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-08-29T05:25:01.441095+00:00,7.5,27.97,19.83,-40.3,75.6,0.0,28.0,14.4,2.9,0.0,2.56,6200.57,58312.84,65153.77,0.0,0.0,0.0,1.77,0.71,1.2,5.96,30.95,26.06,42.28,545.3,1.84,524.1,1.46,551.5,1.77,0.0,0.0,384.7,1.59,549.5,0.61,535.9,1.47,0.0,0.0,528.8,1.42,438.8,1.46,539.1,0.73,537.0,0.72,240.51,22.54,242.98,22.41,239.61,22.68,1.0,50.14
2026-08-29T05:30:02.075052+00:00,8.2,17.96,30.54,-40.3,70.7,0.0,28.0,15.3,3.0,0.0,3.15,6201.16,58313.43,65154.36,0.0,0.0,0.0,2.09,0.95,1.44,7.16,30.95,26.06,42.28,550.6,2.01,521.8,1.7,552.8,1.94,0.0,0.0,391.1,1.74,567.2,0.63,536.2,1.71,0.0,0.0,529.4,1.66,437.3,1.68,548.1,0.74,544.5,0.73,240.16,23.25,242.55,22.42,239.19,23.4,1.0,50.15
2026-08-29T05:35:01.210272+00:00,9.8,20.62,29.48,-40.3,65.9,0.0,28.0,15.3,3.0,0.0,3.81,6201.82,58314.09,65155.02,0.0,0.0,0.0,2.43,1.18,1.68,8.34,30.95,26.06,42.28,546.4,2.28,511.3,1.95,552.8,2.16,0.0,0.0,402.6,1.95,569.8,0.69,537.2,1.96,0.0,0.0,530.5,1.88,442.5,1.8,555.1,0.76,551.5,0.74,238.73,23.62,241.39,23.46,238.26,23.72,1.0,49.92
2026-08-29T05:40:01.405297+00:00,10.9,25.15,26.05,-40.3,61.0,0.0,28.0,15.3,3.0,0.0,4.57,6202.58,58314.85,65155.78,0.0,0.0,0.0,2.7,1.89,2.24,9.52,30.95,26.06,42.28,550.0,2.52,505.9,2.16,554.3,2.41,0.0,0.0,424.9,2.22,438.0,1.63,539.1,2.14,0.0,0.0,536.4,2.02,441.4,1.99,404.6,1.49,419.6,1.46,238.95,24.0,241.77,23.82,238.53,24.09,1.0,50.04
2026-08-29T05:45:02.063070+00:00,12.1,26.48,25.52,-39.9,56.1,0.0,28.0,16.2,3.8,0.0,5.43,6203.44,58315.71,65156.64,0.0,0.0,0.0,3.03,2.18,2.75,10.69,30.95,26.06,42.28,548.5,2.75,486.6,2.38,553.8,2.63,0.0,0.0,450.3,2.41,355.2,2.45,538.6,2.36,0.0,0.0,535.0,2.22,442.7,2.23,384.7,1.95,362.7,1.99,239.31,26.89,241.56,18.97,239.03,26.98,1.0,50.01
2026-08-29T05:50:01.823065+00:00,13.2,21.03,31.77,-39.6,51.4,0.0,28.0,16.2,3.8,0.0,6.39,6204.4,58316.67,65157.6,0.0,0.0,0.0,3.43,2.54,3.34,11.85,30.95,26.06,42.28,549.5,2.96,493.2,2.54,553.6,2.84,0.0,0.0,462.5,2.6,354.6,2.71,538.6,2.62,0.0,0.0,536.5,2.45,443.0,2.48,449.5,2.07,439.0,2.07,239.85,31.71,241.36,17.58,238.74,24.65,1.0,50.14
2026-08-29T05:55:01.814658+00:00,14.2,27.56,25.94,-39.3,46.6,0.0,28.0,16.2,3.8,0.0,7.46,6205.47,58317.74,65158.67,0.0,0.0,0.0,3.76,2.97,3.75,13.01,30.95,26.06,42.28,548.6,3.21,485.2,2.81,553.2,3.08,0.0,0.0,496.1,2.87,355.6,2.93,538.9,2.88,0.0,0.0,535.5,2.7,444.2,2.7,450.5,2.33,450.4,2.32,238.26,25.1,241.01,24.93,237.7,25.22,1.0,49.93
2026-08-29T06:00:01.372491+00:00,15.4,30.84,23.46,-38.9,41.9,0.0,193.0,17.0,4.7,0.0,8.61,6206.62,58318.89,65159.82,0.0,0.0,0.0,4.13,3.3,4.11,14.19,30.95,26.06,42.28,548.8,3.45,481.0,3.07,553.5,3.31,0.0,0.0,513.2,3.08,354.9,3.13,541.0,3.08,0.0,0.0,536.6,2.89,445.1,2.87,451.2,2.59,450.3,2.6,239.07,25.33,241.14,25.22,238.21,25.48,1.0,50.16
2026-08-29T06:05:01.654985+00:00,16.8,29.57,25.93,-38.7,37.2,0.0,193.0,17.0,4.7,0.0,9.86,6207.87,58320.14,65161.07,0.0,0.0,0.0,4.5,3.65,4.47,15.31,30.95,26.06,42.28,548.6,3.69,478.5,3.34,553.4,3.56,0.0,0.0,513.7,3.33,356.0,3.34,542.8,3.32,0.0,0.0,536.5,3.12,445.2,3.1,450.7,2.82,449.8,2.82,238.72,25.68,240.25,25.63,237.49,25.87,1.0,50.15
2026-08-29T06:10:01.291327+00:00,18.1,33.38,23.02,-38.3,32.6,0.0,193.0,17.0,4.7,0.0,11.2,6209.21,58321.48,65162.41,0.0,0.0,0.0,4.78,3.95,5.33,16.44,30.95,26.06,42.28,547.9,3.92,465.4,3.6,551.7,3.79,0.0,0.0,511.1,3.58,354.6,3.6,541.4,3.58,0.0,0.0,537.5,3.35,445.4,3.33,506.8,2.92,470.4,2.99,238.44,29.01,239.86,24.88,236.81,24.84,1.0,50.02
2026-08-29T06:15:01.589765+00:00,19.3,38.93,18.77,-38.4,27.9,0.0,193.0,17.7,5.2,0.0,12.66,6210.67,58322.94,65163.87,0.0,0.0,0.0,5.16,4.43,5.92,17.58,30.95,26.07,42.29,546.6,4.17,463.5,3.84,548.8,4.04,0.0,0.0,525.0,3.8,355.4,3.84,540.7,3.84,0.0,0.0,537.0,3.58,445.2,3.58,543.5,3.18,544.0,3.17,242.48,32.79,242.87,22.77,239.88,22.57,1.0,49.85
2026-08-29T06:20:01.776933+00:00,20.4,29.73,28.97,-38.3,23.3,0.0,193.0,17.7,5.2,0.0,14.23,6212.24,58324.51,65165.44,0.0,0.0,0.0,5.37,4.77,6.45,18.71,30.95,26.07,42.29,544.3,4.44,460.4,4.06,547.0,4.29,0.0,0.0,544.7,4.02,354.4,4.11,542.1,4.08,0.0,0.0,535.4,3.83,444.4,3.82,542.3,3.44,542.0,3.43,244.43,41.66,243.8,18.91,240.96,18.48,1.0,50.05
2026-08-29T06:25:01.593333+00:00,21.6,2.78,18.82,0.0,20.0,0.0,193.0,17.7,5.2,0.0,15.88,6213.89,58326.16,65167.09,0.0,0.0,0.0,5.73,5.08,6.97,19.51,30.95,26.07,42.29,542.7,4.67,450.5,4.28,544.9,4.52,0.0,0.0,542.9,4.26,352.9,4.36,541.5,4.32,0.0,0.0,534.6,4.06,443.6,4.04,539.7,3.71,538.5,3.71,243.39,34.31,244.76,23.56,241.47,22.83,1.0,49.93
2026-08-29T06:30:02.020738+00:00,23.4,-20.63,21.93,22.1,20.0,0.0,193.0,18.3,5.8,0.0,17.62,6215.63,58327.9,65168.83,0.0,0.0,0.0,6.99,6.25,8.28,19.52,30.96,26.07,42.29,540.5,4.93,447.6,4.52,542.4,4.78,0.0,0.0,542.3,4.5,351.1,4.62,539.1,4.57,0.0,0.0,534.0,4.29,445.2,4.26,536.4,3.99,536.6,3.99,242.5,9.78,244.1,9.75,241.28,9.84,0.995,50.11
2026-08-29T06:35:01.211815+00:00,24.6,-26.63,26.63,24.6,22.5,0.0,193.0,18.3,5.8,0.0,19.47,6217.48,58329.75,65170.68,0.0,0.0,0.0,7.37,6.52,7.79,19.52,30.96,26.07,42.29,538.6,5.16,464.3,4.65,542.6,5.01,0.0,0.0,540.9,4.73,350.8,4.86,536.9,4.83,0.0,0.0,533.6,4.51,454.4,4.45,536.7,4.23,535.2,4.26,240.77,10.36,243.08,10.3,239.58,10.43,-0.999,49.79
2026-08-29T06:40:01.703725+00:00,25.6,-20.37,20.27,25.7,25.1,0.0,194.0,18.5,5.8,0.0,21.4,6219.41,58331.68,65172.61,0.0,0.0,0.0,7.79,6.81,9.21,19.52,30.96,26.07,42.29,536.0,5.39,492.3,4.79,539.3,5.25,0.0,0.0,538.1,4.97,348.6,5.09,535.1,5.06,0.0,0.0,532.2,4.74,466.4,4.66,535.5,4.48,533.1,4.52,240.3,0.41,242.31,0.42,239.34,0.42,-0.997,49.93
2026-08-29T06:45:01.608663+00:00,26.9,-20.58,20.58,26.9,27.9,0.0,194.0,19.0,6.4,0.0,23.43,6221.44,58333.71,65174.64,0.0,0.0,0.0,8.13,7.05,9.7,19.52,30.96,26.07,42.29,533.4,5.62,489.6,5.21,538.7,5.46,0.0,0.0,534.1,5.18,347.0,5.34,529.8,5.3,0.0,0.0,531.8,4.96,483.7,4.86,534.2,4.71,532.6,4.75,240.88,0.42,243.22,0.43,240.1,0.43,-0.996,50.1
2026-08-29T06:50:01.748259+00:00,28.0,-21.92,21.72,28.2,30.7,0.0,194.0,19.0,5.7,0.0,25.57,6223.58,58335.85,65176.78,0.0,0.0,0.0,8.55,7.28,10.24,19.52,30.96,26.07,42.29,533.4,5.84,498.8,5.48,535.7,5.71,0.0,0.0,534.4,5.43,346.6,5.57,519.7,5.54,0.0,0.0,529.5,5.2,503.4,5.09,533.7,4.93,529.6,5.0,240.06,0.43,242.56,0.44,239.09,0.44,-0.999,49.85
2026-08-29T06:55:01.557711+00:00,29.3,-23.77,23.67,29.4,33.7,0.0,194.0,19.0,5.7,0.0,27.8,6225.81,58338.08,65179.01,0.0,0.0,0.0,8.87,7.61,10.77,19.52,30.96,26.07,42.3,530.4,6.08,499.0,5.72,535.2,5.92,0.0,0.0,531.7,5.66,346.6,5.78,512.9,5.79,0.0,0.0,528.5,5.42,514.7,5.34,531.4,5.17,527.0,5.24,240.57,0.46,243.07,0.48,239.68,0.47,-0.999,50.17
2026-08-29T07:00:01.711171+00:00,30.2,-27.55,27.45,30.3,36.8,0.0,396.0,19.6,6.4,0.0,30.13,6228.14,58340.41,65181.34,0.0,0.0,0.0,9.23,7.91,11.3,19.52,30.96,26.07,42.3,529.0,6.33,498.8,5.96,533.9,6.17,0.0,0.0,530.8,5.91,346.4,6.03,511.9,6.04,0.0,0.0,528.6,5.66,522.5,5.62,531.0,5.41,526.6,5.48,240.04,0.51,241.97,0.52,239.27,0.52,-0.995,49.96
2026-08-29T07:05:01.316417+00:00,31.2,-19.09,19.09,31.2,40.0,0.0,396.0,19.6,6.4,0.0,32.54,6230.55,58342.82,65183.75,0.0,0.0,0.0,9.5,8.12,11.73,19.52,30.96,26.07,42.3,528.0,6.54,497.1,6.19,533.1,6.38,0.0,0.0,529.1,6.12,345.7,6.25,511.5,6.25,0.0,0.0,528.1,5.87,529.9,5.83,529.9,5.63,524.5,5.71,240.65,0.56,242.69,0.56,239.9,0.56,-0.995,50.07
2026-08-29T07:10:01.181767+00:00,32.2,-22.83,22.83,32.2,43.3,0.0,396.0,19.6,6.4,0.0,35.04,6233.05,58345.32,65186.25,0.0,0.0,0.0,9.79,8.43,12.14,19.52,30.96,26.07,42.3,525.5,6.78,495.4,6.42,529.8,6.61,0.0,0.0,526.7,6.35,344.0,6.51,509.5,6.49,0.0,0.0,527.0,6.09,530.9,6.04,530.0,5.83,522.5,5.95,240.83,0.57,243.53,0.59,240.15,0.59,-0.997,50.18
2026-08-29T07:15:01.543873+00:00,33.1,-22.61,22.61,33.1,46.6,0.0,396.0,20.2,7.4,0.0,37.63,6235.64,58347.91,65188.84,0.0,0.0,0.0,10.05,8.69,12.54,19.52,30.96,26.08,42.3,524.6,6.98,494.4,6.62,530.4,6.77,0.0,0.0,526.5,6.54,342.9,6.72,508.0,6.71,0.0,0.0,526.4,6.29,529.8,6.24,527.6,6.06,521.5,6.16,241.24,0.62,243.09,0.62,239.82,0.62,-1.0,50.17
2026-08-29T07:20:01.980121+00:00,34.1,-16.2,16.1,34.2,50.1,0.0,396.0,20.2,7.4,0.0,40.28,6238.29,58350.56,65191.49,0.0,0.0,0.0,10.3,8.98,12.89,19.52,30.97,26.08,42.3,524.1,7.15,492.1,6.84,527.3,6.98,0.0,0.0,524.2,6.74,349.1,6.84,507.2,6.89,0.0,0.0,526.6,6.46,529.4,6.42,528.7,6.23,520.8,6.36,240.93,0.66,242.96,0.67,239.95,0.67,-0.998,50.06
2026-08-29T07:25:01.446537+00:00,35.1,-17.35,17.35,35.1,53.7,0.0,396.0,20.2,7.4,0.0,43.01,6241.02,58353.29,65194.22,0.0,0.0,0.0,10.6,9.28,13.33,19.52,30.97,26.08,42.3,521.4,7.38,490.9,7.06,526.7,7.18,0.0,0.0,522.7,6.95,354.0,7.07,507.2,7.1,0.0,0.0,525.8,6.67,527.4,6.65,528.3,6.44,521.1,6.56,240.09,0.71,242.31,0.72,238.99,0.73,-0.998,49.84
2026-08-29T07:30:02.017658+00:00,36.0,-26.91,26.91,36.0,57.3,0.0,396.0,20.8,8.2,0.0,45.83,6243.84,58356.11,65197.04,0.0,0.0,0.0,10.87,9.57,13.7,19.52,30.97,26.08,42.31,520.6,7.57,490.2,7.26,527.4,7.35,0.0,0.0,522.3,7.15,364.2,7.2,505.2,7.3,0.0,0.0,525.5,6.87,528.7,6.82,526.3,6.66,517.8,6.79,239.68,0.78,242.22,0.78,238.8,0.79,-1.0,49.79
2026-08-29T07:35:01.458404+00:00,36.8,-22.59,22.49,36.9,61.0,0.0,396.0,20.8,8.2,0.0,48.72,6246.73,58359.0,65199.93,0.0,0.0,0.0,11.1,9.87,14.02,19.52,30.97,26.08,42.31,520.6,7.73,490.1,7.43,525.3,7.54,0.0,0.0,521.9,7.32,373.7,7.4,503.5,7.49,0.0,0.0,523.8,7.06,527.9,7.01,526.4,6.84,519.5,6.95,239.51,0.83,242.17,0.84,238.36,0.85,-1.0,49.82
2026-08-29T07:40:01.297187+00:00,37.6,-26.43,26.43,37.6,64.8,0.0,396.0,20.8,8.2,0.0,51.68,6249.69,58361.96,65202.89,0.0,0.0,0.0,11.36,10.15,14.28,19.52,30.97,26.08,42.31,518.0,7.9,496.7,7.62,523.0,7.71,0.0,0.0,518.9,7.51,390.6,7.46,501.0,7.67,0.0,0.0,523.6,7.21,525.4,7.19,525.3,7.01,518.0,7.12,241.03,0.85,243.05,0.86,239.7,0.86,-1.0,50.15
2026-08-29T07:45:02.123793+00:00,38.5,-16.86,16.86,38.5,68.7,0.0,396.0,21.3,9.2,0.0,54.7,6252.71,58364.98,65205.91,0.0,0.0,0.0,11.53,10.46,14.56,19.52,30.97,26.08,42.31,515.3,8.06,500.2,7.79,520.3,7.87,0.0,0.0,517.3,7.66,407.0,7.62,499.8,7.81,0.0,0.0,521.9,7.37,521.8,7.37,522.6,7.19,516.6,7.3,240.85,0.94,242.98,0.95,239.56,0.96,-1.0,50.15
2026-08-29T07:50:01.995696+00:00,39.2,-25.29,25.29,39.2,72.6,0.0,396.0,21.3,9.2,0.0,57.8,6255.81,58368.08,65209.01,0.0,0.0,0.0,11.76,10.77,14.9,19.52,30.97,26.08,42.31,513.0,8.22,498.8,7.96,519.6,8.0,0.0,0.0,514.8,7.84,425.4,7.74,493.5,7.96,0.0,0.0,519.1,7.55,521.1,7.52,521.7,7.35,514.1,7.48,241.14,1.02,243.43,1.03,239.88,1.04,-1.0,50.15
2026-08-29T07:55:01.750116+00:00,39.473,-27.51,27.41,39.573,76.7,0.0,396.0,21.3,9.2,0.0,60.96,6258.97,58371.24,65212.17,0.0,0.0,0.0,11.9,11.06,15.13,19.52,30.98,26.08,42.32,512.3,8.36,497.6,8.13,516.5,8.17,0.0,0.0,513.8,7.99,449.0,7.87,484.4,8.13,0.0,0.0,519.1,7.68,521.6,7.66,520.3,7.52,513.0,7.65,241.74,1.13,243.38,1.14,240.2,1.15,-0.999,50.2
2026-08-29T08:00:01.272170+00:00,39.584,-26.58,26.58,39.584,80.8,0.0,573.0,21.8,10.2,0.0,64.16,6262.17,58374.44,65215.37,0.0,0.0,0.0,12.06,11.43,15.39,19.52,30.98,26.09,42.32,509.1,8.51,494.8,8.29,515.2,8.29,0.0,0.0,510.9,8.14,466.8,8.07,483.3,8.27,0.0,0.0,516.4,7.83,518.2,7.82,518.6,7.68,512.0,7.8,241.12,1.26,243.02,1.27,240.1,1.28,-1.0,50.15
2026-08-29T08:05:01.954808+00:00,40.489,-25.19,26.29,39.389,84.9,0.0,573.0,21.8,10.2,0.0,67.45,6265.46,58377.73,65218.66,0.0,0.0,0.0,12.24,11.73,15.67,19.52,30.98,26.09,42.32,508.6,8.63,494.1,8.42,512.8,8.42,0.0,0.0,510.9,8.27,478.8,8.32,480.2,8.45,0.0,0.0,514.6,7.97,517.8,7.95,518.3,7.82,510.9,7.95,241.44,1.33,243.76,1.34,240.54,1.35,-1.0,50.18
2026-08-29T08:10:01.510722+00:00,41.468,-22.44,25.44,38.468,89.0,0.0,573.0,21.8,10.2,0.0,70.79,6268.8,58381.07,65222.0,0.0,0.0,0.0,12.46,12.08,15.99,19.52,30.98,26.09,42.32,508.8,8.78,494.3,8.58,513.7,8.56,0.0,0.0,510.4,8.43,490.7,8.52,480.9,8.59,0.0,0.0,515.4,8.11,517.2,8.11,519.3,7.99,512.6,8.1,240.77,1.09,242.98,1.09,240.33,1.1,-0.997,50.06
2026-08-29T08:15:01.274433+00:00,42.726,-10.51,24.81,28.426,92.5,0.0,573.0,22.2,11.0,0.0,74.22,6272.23,58384.5,65225.43,0.0,0.0,0.0,12.72,12.47,16.36,19.52,30.98,26.09,42.33,509.2,8.93,494.6,8.73,514.8,8.69,0.0,0.0,510.9,8.59,505.9,8.69,483.2,8.73,0.0,0.0,517.0,8.24,517.5,8.26,522.1,8.14,514.0,8.27,240.21,0.66,242.71,0.67,239.7,0.67,1.0,49.86
2026-08-29T08:20:01.235825+00:00,43.424,-2.73,24.63,21.524,95.0,0.0,573.0,22.2,11.0,0.0,77.71,6275.72,58387.99,65228.92,0.0,0.0,0.0,13.05,12.85,16.83,19.52,30.98,26.09,42.33,512.7,9.04,494.5,8.89,518.1,8.81,0.0,0.0,510.9,8.75,514.6,8.85,483.7,8.88,0.0,0.0,518.8,8.38,520.1,8.38,524.8,8.28,516.3,8.4,240.94,5.1,243.32,5.07,240.74,5.12,1.0,49.96
2026-08-29T08:25:02.097338+00:00,43.886,-3.84,26.54,21.186,97.2,0.0,573.0,22.2,11.0,0.0,81.3,6279.31,58391.58,65232.51,0.0,0.0,0.0,13.26,13.03,17.09,19.52,30.99,26.09,42.33,512.6,9.19,495.0,9.03,518.0,8.95,0.0,0.0,511.0,8.9,515.3,9.03,482.7,9.04,0.0,0.0,518.7,8.51,520.7,8.52,524.5,8.44,515.4,8.56,241.27,8.64,243.37,8.6,240.88,8.67,1.0,50.01
2026-08-29T08:30:01.563181+00:00,44.518,12.21,27.99,4.318,99.0,0.0,573.0,22.6,12.0,0.0,84.95,6282.96,58395.23,65236.16,0.0,0.0,0.0,13.38,13.17,17.28,19.52,30.99,26.09,42.33,511.5,9.31,494.8,9.14,518.8,9.05,0.0,0.0,510.9,9.03,514.8,9.14,480.3,9.18,0.0,0.0,518.6,8.65,520.8,8.63,525.1,8.55,515.7,8.68,241.29,8.79,243.39,8.75,241.1,8.81,1.0,50.05
2026-08-29T08:35:02.095079+00:00,44.8,26.87,17.93,0.0,99.8,0.0,573.0,22.6,12.0,0.0,88.61,6286.62,58398.89,65239.82,0.0,0.0,0.0,13.64,13.35,17.51,19.52,30.99,26.1,42.33,511.9,9.39,494.5,9.25,518.4,9.13,0.0,0.0,510.9,9.12,514.6,9.25,480.6,9.27,0.0,0.0,518.8,8.74,520.2,8.74,523.8,8.67,515.0,8.79,242.04,17.15,244.67,17.04,241.6,17.22,1.0,50.16
2026-08-29T08:40:01.987212+00:00,45.5,31.42,14.08,0.0,100.0,0.0,573.0,22.6,12.0,0.0,92.32,6290.33,58402.6,65243.53,0.0,0.0,0.0,13.64,13.46,17.72,19.52,30.99,26.1,42.34,511.7,9.49,490.9,9.41,516.1,9.25,0.0,0.0,510.0,9.23,514.3,9.36,480.2,9.38,0.0,0.0,518.9,8.85,518.3,8.86,523.5,8.78,515.4,8.89,242.31,18.88,244.78,18.78,242.31,18.92,1.0,50.12
2026-08-29T08:45:01.372185+00:00,45.7,29.71,15.99,0.0,100.0,0.0,573.0,23.0,12.8,0.0,96.09,6294.1,58406.37,65247.3,0.0,0.0,0.0,13.82,13.67,17.94,19.52,30.99,26.1,42.34,512.6,9.58,492.3,9.5,518.4,9.31,0.0,0.0,510.9,9.31,514.6,9.47,480.8,9.48,0.0,0.0,519.4,8.95,520.5,8.93,524.7,8.9,516.8,9.0,242.82,19.08,244.86,19.0,242.09,19.18,1.0,50.16
2026-08-29T08:50:01.824800+00:00,46.4,23.83,22.57,0.0,100.0,0.0,573.0,23.0,12.8,0.0,99.9,6297.91,58410.18,65251.11,0.0,0.0,0.0,13.91,13.69,18.14,19.52,30.99,26.1,42.34,512.6,9.66,492.9,9.58,516.3,9.41,0.0,0.0,510.7,9.42,514.8,9.55,480.4,9.58,0.0,0.0,518.2,9.03,518.0,9.06,525.1,8.98,516.9,9.09,242.84,19.21,244.47,19.16,241.86,19.33,1.0,50.14
2026-08-29T08:55:01.608986+00:00,47.1,24.74,22.36,0.0,100.0,0.0,573.0,23.0,12.8,0.0,103.74,6301.75,58414.02,65254.95,0.0,0.0,0.0,14.13,13.93,18.39,19.52,31.0,26.1,42.34,511.0,9.78,493.4,9.72,515.1,9.54,0.0,0.0,507.4,9.58,513.8,9.69,479.8,9.71,0.0,0.0,518.6,9.15,518.1,9.17,522.7,9.15,515.8,9.23,241.84,19.59,244.22,19.49,241.12,19.69,1.0,49.85
2026-08-29T09:00:01.544299+00:00,47.8,16.63,31.17,0.0,100.0,0.0,704.0,23.4,13.6,0.0,107.63,6305.64,58417.91,65258.84,0.0,0.0,0.0,14.35,14.14,18.64,19.52,31.0,26.1,42.35,511.9,9.87,500.3,9.83,514.9,9.64,0.0,0.0,507.6,9.69,513.6,9.81,479.7,9.83,0.0,0.0,518.1,9.26,518.7,9.27,522.6,9.27,514.9,9.38,242.14,19.88,244.25,19.79,241.37,19.98,1.0,49.9
2026-08-29T09:05:01.460501+00:00,48.0,22.06,25.94,0.0,100.0,0.0,704.0,23.4,13.6,0.0,111.6,6309.61,58421.88,65262.81,0.0,0.0,0.0,14.59,14.33,18.94,19.52,31.0,26.11,42.35,512.4,9.99,506.9,9.95,516.4,9.74,0.0,0.0,509.3,9.79,514.5,9.94,479.7,9.98,0.0,0.0,518.8,9.39,520.3,9.38,525.7,9.37,516.8,9.49,242.82,20.13,245.05,20.03,242.31,20.22,1.0,50.03
2026-08-29T09:10:01.233496+00:00,48.4,30.08,18.32,0.0,100.0,0.0,704.0,23.4,13.6,0.0,115.58,6313.59,58425.86,65266.79,0.0,0.0,0.0,14.64,14.38,19.03,19.52,31.0,26.11,42.35,512.6,10.06,506.8,10.06,515.7,9.83,0.0,0.0,507.6,9.91,512.8,10.04,479.7,10.06,0.0,0.0,518.8,9.46,519.7,9.48,525.0,9.47,515.0,9.61,242.64,20.24,245.17,20.11,242.03,20.33,1.0,50.0
2026-08-29T09:15:01.310680+00:00,48.6,24.23,24.37,0.0,100.0,0.0,704.0,23.8,14.2,0.0,119.61,6317.62,58429.89,65270.82,0.0,0.0,0.0,14.75,14.44,19.18,19.52,31.0,26.11,42.35,512.4,10.13,506.8,10.14,515.4,9.9,0.0,0.0,507.1,9.98,513.1,10.12,479.2,10.14,0.0,0.0,517.9,9.55,519.5,9.56,523.2,9.58,514.5,9.7,243.48,20.31,245.49,20.23,242.46,20.44,1.0,50.1
2026-08-29T09:20:01.403929+00:00,49.0,24.64,24.36,0.0,100.0,0.0,704.0,23.8,14.2,0.0,123.66,6321.67,58433.94,65274.87,0.0,0.0,0.0,14.83,14.52,19.35,19.52,31.01,26.11,42.36,511.2,10.2,504.1,10.24,515.1,9.97,0.0,0.0,506.9,10.04,511.0,10.21,474.9,10.19,0.0,0.0,517.8,9.64,518.0,9.65,522.6,9.68,514.6,9.78,242.88,20.48,244.94,20.4,242.14,20.59,1.0,49.86
2026-08-29T09:25:02.056178+00:00,49.2,32.42,16.78,0.0,100.0,0.0,704.0,23.8,14.2,0.0,127.74,6325.75,58438.02,65278.95,0.0,0.0,0.0,14.94,14.56,19.53,19.52,31.01,26.11,42.36,512.3,10.23,506.1,10.28,514.9,10.02,0.0,0.0,507.0,10.11,510.8,10.28,468.8,10.25,0.0,0.0,517.4,9.69,517.3,9.73,522.6,9.76,514.4,9.87,243.34,20.58,245.27,20.5,242.54,20.69,1.0,50.02
2026-08-29T09:30:01.315438+00:00,49.7,26.48,23.22,0.0,100.0,0.0,704.0,24.2,14.9,0.0,131.82,6329.83,58442.1,65283.03,0.0,0.0,0.0,14.99,14.61,19.57,19.52,31.01,26.11,42.36,512.8,10.28,506.8,10.34,515.1,10.06,0.0,0.0,506.9,10.19,511.7,10.34,463.8,10.36,0.0,0.0,517.3,9.76,518.7,9.77,522.6,9.84,516.8,9.91,244.75,21.02,246.12,19.52,243.52,21.17,1.0,50.17
2026-08-29T09:35:01.173751+00:00,49.7,27.61,22.09,0.0,100.0,0.0,704.0,24.2,14.9,0.0,135.93,6333.94,58446.21,65287.14,0.0,0.0,0.0,15.1,14.78,19.76,19.52,31.01,26.11,42.37,512.6,10.31,506.8,10.4,514.8,10.09,0.0,0.0,507.3,10.24,513.8,10.37,465.3,10.39,0.0,0.0,517.8,9.79,518.9,9.8,523.3,9.89,515.6,9.99,241.35,20.97,243.01,20.91,240.37,21.1,1.0,49.84
2026-08-29T09:40:01.206352+00:00,50.0,24.07,25.93,0.0,100.0,0.0,704.0,24.2,14.9,0.0,140.07,6338.08,58450.35,65291.28,0.0,0.0,0.0,15.08,14.76,19.79,19.52,31.01,26.12,42.37,512.6,10.33,506.8,10.45,514.9,10.12,0.0,0.0,507.1,10.29,512.2,10.44,464.0,10.46,0.0,0.0,517.8,9.85,517.6,9.86,522.4,9.94,515.4,10.05,239.03,21.15,240.57,21.1,237.94,21.29,1.0,50.13
2026-08-29T09:45:01.583403+00:00,50.1,25.9,24.2,0.0,100.0,0.0,704.0,24.6,15.4,0.0,144.22,6342.23,58454.5,65295.43,0.0,0.0,0.0,15.15,14.88,19.88,19.52,31.02,26.12,42.37,510.0,10.38,506.6,10.48,514.3,10.14,0.0,0.0,506.9,10.33,510.8,10.49,463.5,10.5,0.0,0.0,517.8,9.87,518.1,9.89,522.5,9.99,514.6,10.11,237.3,21.4,238.72,21.36,236.19,21.54,1.0,50.15
2026-08-29T09:50:01.677967+00:00,50.4,25.71,24.69,0.0,100.0,0.0,704.0,24.6,15.4,0.0,148.37,6346.38,58458.65,65299.58,0.0,0.0,0.0,15.19,14.91,19.99,19.53,31.02,26.12,42.37,508.7,10.45,506.8,10.56,514.6,10.17,0.0,0.0,506.9,10.4,512.2,10.54,464.2,10.56,0.0,0.0,516.0,9.95,517.2,9.97,522.6,10.05,514.5,10.18,235.85,21.59,237.16,21.57,234.81,21.73,1.0,49.93
